Ingevoerd Door;Datum Overlast;Aantal COUNT;Klager: Straatnaam;Klager: Postcode;Klager: Plaatsnaam;Aard overlast;Subaard overlast;Subsubaard overlast;Terugkoppeling Gevraagd
telefonisch;11-5-2011 00:15;1;Patrijs;3191DR;HOOGVLIET ROTTERDAM;Lawaai;Bedrijven / Industrie;Fakkellawaai;N
telefonisch;11-5-2011 23:54;1;Atalantahof;3124BA;SCHIEDAM;Stank;Brandlucht;Algemeen;N
telefonisch;12-5-2011 00:14;1;Jan Evertsenplaats;3012HW;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;12-5-2011 00:23;1;Doelstraat;3011AZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;30-4-2011 00:19;1;Henegouwerlaan;3014CC;ROTTERDAM;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;12-5-2011 01:57;1;Scheepstimmermanslaan;3016AD;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;12-5-2011 02:36;1;Dillenburgsingel;3136ED;VLAARDINGEN;Stank;Chemisch;Gasachtig;N
telefonisch;12-5-2011 23:31;1;Frank van Borselenstraat;3132JD;VLAARDINGEN;Stank;Rottingslucht;Rioollucht;N
telefonisch;11-6-2011 19:32;1;Achterdijk;3161EA;RHOON;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-6-2011 20:03;1;Blois van Treslongstraat;3132XD;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-6-2011 20:39;1;Heemraadsplein;3023BC;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-5-2011 23:33;1;Ring;3214AT;ZUIDLAND;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-5-2011 23:36;1;Karel Doormanstraat;3012GM;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;19-6-2011 10:11;1;Oldegaarde;3085AR;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;19-6-2011 12:23;1;Groene Hilledijk;3074AC;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;18-6-2011 18:25;1;Klaprooslaan;3053DM;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;18-6-2011 18:51;1;Mookhoekplein;3042VV;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;18-6-2011 20:36;1;Zestienhovensekade;3043KP;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;18-6-2011 21:16;1;Kortedijk;3134HA;VLAARDINGEN;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;18-6-2011 21:52;1;West-Sidelinge;3043SN;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;25-4-2011 03:00;1;Datheenstraat;3132PK;VLAARDINGEN;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;25-4-2011 03:30;1;Delftweg;3043NB;ROTTERDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;25-4-2011 15:27;1;Landheer;3171DD;POORTUGAAL;Visuele hinder;Roetpluim;Roetende fakkel;N
telefonisch;25-4-2011 15:33;1;Van Beethovenlaan;3144AR;MAASSLUIS;Stank;Chemisch;Algemeen;N
telefonisch;11-4-2011 18:43;1;Burg A P van den Blinkln;3237AC;VIERPOLDERS;Stank;Gier / Mest;Algemeen;N
telefonisch;18-6-2011 17:27;1;Zestienhovensekade;3043KT;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;18-6-2011 18:08;1;Oldegaarde;3085AR;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;18-6-2011 19:02;1;Liesveld;3131CL;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;18-6-2011 19:57;1;Becramming;3042ST;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;18-6-2011 21:10;1;Louise de Colignylaan;3062HE;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;18-6-2011 22:11;1;Copernicuslaan;3045BD;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;3-4-2011 16:17;1;Courzandseweg;3089PD;ROTTERDAM;Stank;Overige;Metaallucht / Lasdampen;N
telefonisch;3-4-2011 17:08;1;Pelmolen;3146CS;MAASSLUIS;Stank;Chemisch;Rubber;N
telefonisch;11-4-2011 16:21;1;Kampanje;3181KM;ROZENBURG ZH;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;25-4-2011 03:15;1;Van der Takstraat;3071LK;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-4-2011 17:57;1;Asserdreef;3146AE;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;11-4-2011 21:58;1;Joost Banckertsplaats;3012HE;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;2-4-2011 19:13;1;Schoonderloostraat;3024TT;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-4-2011 20:34;1;Kantelenweg;3233RA;OOSTVOORNE;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;28-5-2011 11:18;1;H.A. Maaskantstraat;3071MJ;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;18-6-2011 22:03;1;Berberisweg;3053PJ;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;25-4-2011 09:09;1;Schepenenweg;3233CK;OOSTVOORNE;Stank;Algemeen;Zoet / Weeig;N
telefonisch;25-4-2011 09:29;1;Platanendreef;3137CN;VLAARDINGEN;Stank;Brandlucht;Algemeen;N
telefonisch;25-4-2011 03:30;1;Oever;3121XR;SCHIEDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;25-4-2011 12:30;1;Gijsinglaan;3026BG;ROTTERDAM;Stank;Olie;Benzine;N
telefonisch;2-4-2011 17:20;1;Linus Paulingweg;3069NM;ROTTERDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;2-4-2011 21:12;1;IJsseldijk;2922BN;KRIMPEN AAN DEN IJSSEL;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-4-2011 21:53;1;Rospad;3151GS;HOEK VAN HOLLAND;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;2-4-2011 20:01;1;Statenweg;3039JG;ROTTERDAM;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;2-4-2011 21:17;1;IJsseldijk;2922BN;KRIMPEN AAN DEN IJSSEL;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-4-2011 22:30;1;Meent;3011JD;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-4-2011 22:58;1;Kerkweg;2985AS;RIDDERKERK;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-4-2011 13:31;1;Joost Banckertsplaats;3012HL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;5-5-2011 00:22;1;Polderweg;3125KH;SCHIEDAM;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;2-6-2011 19:35;1;Joost Banckertsplaats;3012HD;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;2-6-2011 21:44;1;Peperstraat;3131CT;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;3-6-2011 20:53;1;Duinweg;3221LC;HELLEVOETSLUIS;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;12-6-2011 21:34;1;Mauritsweg;3012JX;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-5-2011 07:00;1;Kerkplein;3144EK;MAASSLUIS;Stank;Olie;Gasolie / Diesel;N
telefonisch;3-5-2011 07:15;1;Houtkoperstraat;3231BS;BRIELLE;Stof;Overige;Olieachtige druppels;N
telefonisch;3-5-2011 20:47;1;Rijksboom;3071AX;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;3-5-2011 21:47;1;Joost Banckertsplaats;3012HE;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;13-5-2011 00:38;1;Lange Haven;3111CA;SCHIEDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;13-5-2011 00:50;1;Vergiliusstraat;3076XL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;13-5-2011 01:06;1;Linzenakker;3124XE;SCHIEDAM;Lawaai;Verkeer / Vervoer;Wegwerkzaamheden;N
telefonisch;13-5-2011 04:39;1;Westersingel;3014GS;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;11-6-2011 15:37;1;Adelaarstraat;3145AA;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;11-5-2011 23:48;1;Joost Banckertsplaats;3012HH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;25-4-2011 09:12;1;Europalaan;2912TB;NIEUWERKERK AD IJSSEL;Stank;Brandlucht;Algemeen;N
telefonisch;25-4-2011 09:39;1;Curacaoplein;3193LK;HOOGVLIET ROTTERDAM;Lawaai;Bedrijven / Industrie;Algemeen;N
telefonisch;25-4-2011 04:20;1;Delftweg;3043NB;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;2-4-2011 18:23;1;Hazelaarweg;3053PM;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-4-2011 13:55;1;Hofsingel;3134VE;VLAARDINGEN;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;22-4-2011 13:57;1;Speenkruid;3191PE;HOOGVLIET ROTTERDAM;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;22-4-2011 14:31;1;Schouwburgplein;3012CL;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;3-6-2011 17:21;1;Duinweg;3221LC;HELLEVOETSLUIS;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;12-4-2011 18:56;1;Beurtschipper;3201GA;SPIJKENISSE;Bodem;Olie / Benzine;Oliemorsing;N
telefonisch;10-5-2011 00:06;1;Fledermauspad;3194WB;HOOGVLIET ROTTERDAM;Stank;Algemeen;Vies / Smerig;N
telefonisch;10-5-2011 00:07;1;Posteleindreef;3204HC;SPIJKENISSE;Stank;Chemisch;Algemeen;N
telefonisch;25-5-2011 16:40;1;Aleidisstraat;3021SL;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;10-5-2011 23:07;1;Geuzenstraat;3231AD;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;10-5-2011 23:09;1;Van Almondeweg;3231CS;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;12-6-2011 16:06;1;Zwartegatseweg;3233EW;OOSTVOORNE;Lawaai;Sportvliegtuig;Stunten;N
telefonisch;11-5-2011 03:37;1;Spuikreek;3079AL;ROTTERDAM;Stank;Brandlucht;Algemeen;N
telefonisch;11-5-2011 04:53;1;Rembrandtlaan;3141HK;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;8-5-2011 02:00;1;Statenweg;3039JG;ROTTERDAM;Lawaai;Horeca / Evenement;Terraslawaai;N
telefonisch;3-5-2011 21:42;1;Dwarsstraat;3114LA;SCHIEDAM;Lawaai;Overige;Alarm / Sirene;N
telefonisch;11-6-2011 17:35;1;Menadostraat;3131JK;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-5-2011 23:02;1;Gangboord;3181NK;ROZENBURG ZH;Stank;Olie;Stookolie;N
telefonisch;22-6-2011 10:00;1;Saffier;2651SZ;BERKEL EN RODENRIJS;Lawaai;Verkeer / Vervoer;Treinen;J
telefonisch;12-5-2011 23:35;1;Camusdreef;3146BA;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;26-5-2011 22:19;1;Broersveld;3111LL;SCHIEDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-5-2011 23:09;1;Pieter de Hoochstraat;3141JP;MAASSLUIS;Stank;Olie;Gasolie / Diesel;N
telefonisch;11-5-2011 23:16;1;Vincent van Goghlaan;3141KS;MAASSLUIS;Stank;Chemisch;Gasachtig;N
telefonisch;11-5-2011 23:31;1;Rembrandtlaan;3141HK;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;28-5-2011 08:49;1;Francois Haverschmidtln;3116JL;SCHIEDAM;Lawaai;Intermitterend;Heien;N
telefonisch;28-5-2011 09:41;1;Brouwersstraat;3061NG;ROTTERDAM;Lawaai;Sportvliegtuig;Overvliegend;N
telefonisch;28-5-2011 14:36;1;Terbregseweg;3056JS;ROTTERDAM;Lawaai;Apparatuur;Slijpmachine / Zaagmachine / Boormachine;N
telefonisch;18-6-2011 20:05;1;Overschiese Kleiweg;3045LM;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;18-6-2011 21:57;1;Gordelpad;3039GZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-4-2011 18:10;1;Don Carloshof;3194GA;HOOGVLIET ROTTERDAM;Visuele hinder;Roetpluim;Roetende fakkel;N
telefonisch;4-5-2011 17:49;1;Westdijk;3222ER;HELLEVOETSLUIS;Stank;Brandlucht;Algemeen;N
telefonisch;22-4-2011 09:54;1;Klepperdans;2907RB;CAPELLE AAN DEN IJSSEL;Stank;Brandlucht;Verbrand rubber;N
telefonisch;22-4-2011 15:24;1;Laagland;3121TA;SCHIEDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;2-6-2011 21:59;1;Van Almondeweg;3231CS;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;3-6-2011 20:02;1;Duinweg;3221LC;HELLEVOETSLUIS;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;9-5-2011 23:00;1;Dorpsstraat;3238BB;ZWARTEWAAL;Stank;Olie;Algemeen;N
telefonisch;9-5-2011 23:01;1;Scherpgras;3206SL;SPIJKENISSE;Stank;Chloor;Bleekwaterlucht / Zwembadlucht;N
telefonisch;9-5-2011 23:27;1;Herculesstraat;3204AL;SPIJKENISSE;Stank;Chloor;Algemeen;N
telefonisch;10-5-2011 00:17;1;Tiesselinswaard;3078PX;ROTTERDAM;Stank;Algemeen;Zoet / Weeig;N
telefonisch;10-5-2011 00:37;1;Meent;3011JL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;10-5-2011 01:23;1;Kantelenweg;3233RB;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;10-5-2011 06:31;1;Piet Cottaarstraat;3043JR;ROTTERDAM;Lawaai;Verkeersvliegtuig;Warmdraaien / Draaiende motor;N
telefonisch;25-5-2011 20:20;1;Coolhaven;3024AG;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;25-5-2011 20:33;1;Coolhaven;3024AH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;25-5-2011 22:11;1;Eendrachtsstraat;3012XH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;10-6-2011 16:32;1;Hooischelf;3224BV;HELLEVOETSLUIS;Stank;Algemeen;Zuur;N
telefonisch;12-6-2011 16:08;1;Noordweg;3233AV;OOSTVOORNE;Lawaai;Sportvliegtuig;Stunten;N
telefonisch;12-6-2011 15:58;1;Schepenenweg;3233CK;OOSTVOORNE;Lawaai;Sportvliegtuig;Stunten;N
telefonisch;12-6-2011 20:14;1;'s-Gravendijkwal;3014EH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;12-6-2011 20:59;1;Christiaan de Wetstraat;3072VA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;4-5-2011 16:55;1;Putsebocht;3073HS;ROTTERDAM;Stank;Olie;Benzine;J
telefonisch;2-4-2011 19:50;1;Jan Evertsenplaats;3012HN;ROTTERDAM;Stank;Baklucht;Barbecue / Grillucht;N
telefonisch;2-4-2011 22:06;1;Oude Binnenweg;3012JH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-6-2011 22:17;1;Pannekoekstraat;3011LC;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;J
telefonisch;3-6-2011 17:50;1;Plataanweg;3053LP;ROTTERDAM;Lawaai;Sportvliegtuig;Afwijkend van route;N
telefonisch;3-6-2011 22:09;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;9-5-2011 23:06;1;Duinrietgras;3206JD;SPIJKENISSE;Stank;Ontsmettingsmiddel;Algemeen;N
telefonisch;9-5-2011 23:07;1;Winston Churchilllaan;3202GN;SPIJKENISSE;Stank;Chloor;Algemeen;N
telefonisch;9-5-2011 23:25;1;Wijngaard;3206PR;SPIJKENISSE;Stank;Oplosmiddelen;Algemeen;N
telefonisch;25-5-2011 16:20;1;J Engwirda-Agricolastr;3207DA;SPIJKENISSE;Stank;Brandlucht;Verbrand plastic;N
telefonisch;25-5-2011 19:03;1;Julianalaan;3116JW;SCHIEDAM;Lawaai;Intermitterend;Heien;N
telefonisch;10-6-2011 17:44;1;Linus Paulingweg;3069NM;ROTTERDAM;Lawaai;Verkeersvliegtuig;Afwijkend van route;J
telefonisch;12-6-2011 16:06;1;Duinen;3233EA;OOSTVOORNE;Lawaai;Sportvliegtuig;Stunten;N
telefonisch;12-6-2011 16:00;1;Meeuwenlaan;3233BH;OOSTVOORNE;Lawaai;Sportvliegtuig;Stunten;N
telefonisch;12-6-2011 16:21;1;Koning Willem III weg;3151HJ;HOEK VAN HOLLAND;Lawaai;Helikopter;Overvliegend;N
telefonisch;12-6-2011 16:00;1;Adrianalaan;3053MD;ROTTERDAM;Lawaai;Sportvliegtuig;Rondcirkelend;N
telefonisch;12-6-2011 20:36;1;Gebroken Meeldijk;2991VD;BARENDRECHT;Lawaai;Verkeer / Vervoer;Bussen / Vrachtwagens;N
telefonisch;3-5-2011 17:20;1;Don Carloshof;3194GA;HOOGVLIET ROTTERDAM;Lawaai;Bedrijven / Industrie;Fakkellawaai;N
telefonisch;10-6-2011 19:06;1;Seinestraat;3207CJ;SPIJKENISSE;Stank;Olie;Algemeen;N
telefonisch;12-5-2011 03:12;1;Aegidiusstraat;3061XT;ROTTERDAM;Lawaai;Overige;Alarm / Sirene;N
telefonisch;11-6-2011 19:50;1;Jan Pieterszoon Coenlaan;3131NJ;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;11-5-2011 23:14;1;Jan Evertsenplaats;3012HW;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;19-6-2011 08:00;1;Struweel;3075RG;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;23-6-2011 12:48;1;Lloydkade;3024WX;ROTTERDAM;Stank;Voedingswaren;Gekruid / Specerijen;N
telefonisch;19-6-2011 13:20;1;De Voorde;2642KP;PIJNACKER;Lawaai;Helikopter;Te laag;N
telefonisch;29-5-2011 16:55;1;Jan evertsenweg;3115JA;SCHIEDAM;Stank;Mercaptaan;Aardgas;N
telefonisch;29-5-2011 20:36;1;Liesveld;3131CJ;VLAARDINGEN;Lawaai;Horeca / Evenement;Mechanische muziek;J
telefonisch;18-6-2011 18:59;1;Joost Banckertsplaats;3012HD;ROTTERDAM;Stank;Baklucht;Algemeen;N
telefonisch;18-6-2011 22:06;1;Asserweg;3053AK;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;3-4-2011 22:02;1;Joost Banckertsplaats;3012HE;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;3-4-2011 22:16;1;Kleine Huis Te Velde;3155AP;MAASLAND;Stank;Olie;Gasolie / Diesel;J
telefonisch;2-6-2011 17:26;1;Hoge Limiet;3053KT;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;19-6-2011 09:50;1;Dordtsestraatweg;3075BR;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;23-6-2011 08:32;1;Laurens Costerstraat;3112DN;SCHIEDAM;Stank;Zwavel;H2S / Rotte eieren;N
telefonisch;18-6-2011 20:22;1;Reuchlinhaven;2993EL;BARENDRECHT;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;11-4-2011 16:08;1;Van Vollenhovenstraat;3016BH;ROTTERDAM;Stank;Brandlucht;Algemeen;N
telefonisch;25-4-2011 04:20;1;Klaprooslaan;3053DN;ROTTERDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;2-4-2011 18:11;1;Meent;3011JE;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;4-5-2011 20:20;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;5-5-2011 05:50;1;Noldijk;2991VL;BARENDRECHT;Lawaai;Verkeer / Vervoer;Bussen / Vrachtwagens;N
telefonisch;2-6-2011 18:39;1;B de la Faillebocht;3053KP;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-6-2011 20:48;1;Nieuweweg;3233BK;OOSTVOORNE;Stank;Graan / Meel;Tapioca / Soja / Mais;N
telefonisch;2-6-2011 20:53;1;Zadkinerade;2907MB;CAPELLE AAN DEN IJSSEL;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;2-6-2011 22:25;1;Pijnackerdwarsstraat;3035GA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;12-4-2011 19:58;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;25-5-2011 16:31;1;Jean Monnetring;3137DC;VLAARDINGEN;Stank;Brandlucht;Algemeen;N
telefonisch;27-5-2011 22:13;1;Platehaven;2993HR;BARENDRECHT;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;27-5-2011 22:25;1;2 e barendrechtseweg;2992SL;BARENDRECHT;Lawaai;Intermitterend;Slaan / Tikken / Hakken;N
telefonisch;11-4-2011 21:32;1;Asserdreef;3146AE;MAASSLUIS;Stank;Graan / Meel;Algemeen;N
telefonisch;11-4-2011 17:37;1;Job van der Zeelaan;3145WL;MAASSLUIS;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;3-4-2011 18:41;1;Achterdijk;3161EA;RHOON;Lawaai;Bedrijven / Industrie;Laden / Lossen Containers;N
telefonisch;18-6-2011 21:45;1;Diamantweg;3051XB;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;18-6-2011 16:10;1;Zestienhovensekade;3043KT;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;18-6-2011 16:02;1;Becramming;3042ST;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;29-5-2011 21:40;1;Tormentil;2631DD;NOOTDORP;Lawaai;Verkeersvliegtuig;Te laag;N
telefonisch;19-6-2011 15:21;1;Brouwersstraat;3061NG;ROTTERDAM;Lawaai;Sportvliegtuig;Algemeen;N
telefonisch;12-6-2011 17:30;1;Delftweg;3046NE;ROTTERDAM;Lawaai;Sportvliegtuig;Stunten;N
telefonisch;11-5-2011 01:53;1;Bellefleurhof;3072WD;ROTTERDAM;Stank;Brandlucht;Verbrande olie;N
telefonisch;11-5-2011 05:26;1;Aletta Jacobskade;3137TD;VLAARDINGEN;Stank;Olie;Algemeen;N
telefonisch;11-5-2011 23:59;1;Doelstraat;3011AJ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;26-5-2011 19:04;1;Asserdreef;3146AE;MAASSLUIS;Lawaai;Intermitterend;Heien;N
telefonisch;11-5-2011 23:13;1;Jan Boudesteinstraat;3144RA;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;11-5-2011 23:43;1;de Ruijterstraat;3134XP;VLAARDINGEN;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;11-6-2011 20:52;1;Hoekeindseweg;2665KD;BLEISWIJK;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;19-6-2011 10:19;1;Reineveld;3075SL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;19-4-2011 22:44;1;Barkentijn;3123BN;SCHIEDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;19-4-2011 22:45;1;Spechtstraat;3145XJ;MAASSLUIS;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;19-4-2011 22:53;1;Vuurvlinderhof;3124BX;SCHIEDAM;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;19-4-2011 22:45;1;Geuzenstraat;3231AD;BRIELLE;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;27-4-2011 19:57;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-5-2011 03:56;1;William Boothlaan;3012VG;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;30-4-2011 04:33;1;Hillevliet;3073KL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;30-5-2011 17:40;1;J de Klerkstraat;3231XK;BRIELLE;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
telefonisch;30-5-2011 20:42;1;Visserskreek;3206GR;SPIJKENISSE;Lawaai;Apparatuur;Motor / Pomp;N
telefonisch;20-4-2011 16:50;1;Handelsplein;3071PR;ROTTERDAM;Lawaai;Algemeen;Algemeen;J
telefonisch;16-4-2011 01:57;1;Lobeliaplein;3202HM;SPIJKENISSE;Lawaai;Algemeen;Algemeen;N
telefonisch;30-4-2011 00:05;1;Boompjes;3011XZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;30-4-2011 00:17;1;Jan Evertsenplaats;3012HW;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;30-4-2011 00:15;1;Kerkweg;2985AS;RIDDERKERK;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;30-5-2011 16:26;1;Seinestraat;3207CJ;SPIJKENISSE;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;30-5-2011 16:57;1;Linus Paulingweg;3069NM;ROTTERDAM;Lawaai;Verkeersvliegtuig;Afwijkend van route;J
telefonisch;20-4-2011 21:29;1;Planciushof;3151GC;HOEK VAN HOLLAND;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;20-4-2011 20:56;1;Hooftweg;3211XE;GEERVLIET;Lawaai;Algemeen;Geraas;N
telefonisch;20-4-2011 18:46;1;Roos van Dekama erf;2907EA;CAPELLE AAN DEN IJSSEL;Stank;Chemisch;Algemeen;N
